timestamp,open,high,low,close,volume
2023-05-10,108.55,113.51,108.48,112.28,108.04
2023-05-09,108.78,110.60,107.72,107.94,107.83
2023-05-08,105.79,108.42,105.79,108.24,106.00
2023-05-05,105.32,106.44,104.74,106.21,105.36
2023-05-04,106.16,106.30,104.70,105.21,106.10
2023-05-03,106.22,108.13,105.62,106.12,106.38
2023-05-02,107.66,107.73,104.50,105.98,107.91
2023-05-01,107.72,108.68,107.50,107.71,108.26
2023-04-28,107.80,108.29,106.04,108.22,107.56
2023-04-27,105.23,109.15,104.42,108.37,104.50
2023-04-26,105.56,107.02,103.27,104.45,105.06
2023-04-25,106.61,107.44,104.56,104.61,106.63
2023-04-24,106.05,107.32,105.36,106.78,105.89
2023-04-21,106.09,106.64,105.49,105.91,105.67
2023-04-20,104.65,106.89,104.64,105.90,105.00
2023-04-19,104.21,105.72,103.80,105.02,105.44
2023-04-18,107.00,107.05,104.78,105.12,107.10
2023-04-17,105.43,106.71,105.32,106.42,109.21
2023-04-14,107.69,109.58,107.59,109.46,107.58
2023-04-13,106.47,108.26,106.44,108.19,105.41
2023-04-12,107.39,107.59,104.97,105.22,106.38
2023-04-11,106.92,107.22,105.28,106.12,107.37
2023-04-10,107.39,107.97,105.60,106.95,108.15
2023-04-06,105.77,109.63,104.82,108.90,105.04
2023-04-05,106.12,106.54,104.10,104.95,105.14
2023-04-04,104.84,106.10,104.60,105.12,104.71
2023-04-03,102.67,104.95,102.38,104.91,103.43
2023-03-31,101.71,104.19,101.44,104.00,101.35
2023-03-30,101.44,101.61,100.29,101.32,101.71
2023-03-29,102.72,102.82,101.03,101.90,101.70
2023-03-28,103.00,103.00,100.28,101.36,103.71
2023-03-27,105.32,105.40,102.63,103.06,106.13
2023-03-24,105.74,106.16,104.74,106.06,105.95
2023-03-23,105.89,107.10,105.41,106.26,104.58
2023-03-22,105.14,107.51,104.21,104.22,105.15
2023-03-21,101.98,105.96,101.86,105.84,102.17
2023-03-20,101.06,102.58,100.79,101.93,102.25
2023-03-17,100.84,103.49,100.75,102.46,100.17
2023-03-16,96.57,101.97,95.87,101.07,96.01
2023-03-15,93.54,97.25,93.04,96.55,93.59
2023-03-14,93.07,94.83,92.78,94.25,91.41
2023-03-13,90.57,93.08,89.94,91.66,91.29
2023-03-10,92.50,93.18,90.80,91.01,93.01
2023-03-09,94.49,95.92,92.36,92.66,94.56
2023-03-08,94.40,96.24,94.40,94.65,94.47
2023-03-07,95.42,96.09,93.84,94.17,95.24
2023-03-06,94.36,96.30,94.30,95.58,93.61
2023-03-03,92.74,94.11,92.66,94.02,91.86
2023-03-02,89.86,92.48,89.77,92.31,90.38
2023-03-01,90.16,91.20,89.85,90.51,90.12
2023-02-28,89.54,91.45,89.52,90.30,89.83
2023-02-27,90.09,90.45,89.61,90.10,89.59
2023-02-24,89.63,90.13,88.86,89.35,91.07
2023-02-23,92.13,92.13,90.01,91.07,91.75
2023-02-22,91.93,92.36,90.87,91.80,92.51
2023-02-21,93.24,93.42,92.00,92.05,94.83
2023-02-17,95.07,95.75,93.45,94.59,96.00
2023-02-16,95.54,97.88,94.97,95.78,96.58
2023-02-15,94.74,97.34,94.36,97.10,94.81
2023-02-14,94.66,95.18,92.65,94.95,94.74
2023-02-13,95.01,95.35,94.05,95.00,94.80
2023-02-10,95.74,97.02,94.53,94.86,96.42
2023-02-09,100.54,100.61,93.86,95.46,101.58
2023-02-08,102.69,103.58,98.46,100.00,107.15
2023-02-07,103.63,108.67,103.55,108.04,104.00
2023-02-06,102.68,104.70,102.21,103.47,106.01
2023-02-03,103.51,108.02,103.30,105.22,107.35
2023-02-02,106.79,108.82,106.54,108.80,101.06
2023-02-01,99.74,102.19,98.42,101.43,99.50
2023-01-31,97.86,99.91,97.79,99.87,98.51
2023-01-30,98.75,99.41,97.52,97.95,100.31
2023-01-27,99.05,101.58,98.97,100.71,98.63
2023-01-26,98.28,99.21,96.82,99.16,97.32
2023-01-25,97.20,97.72,95.26,96.73,99.74
2023-01-24,99.55,101.09,98.70,99.21,100.83
2023-01-23,99.13,101.40,98.75,101.21,98.12
2023-01-20,95.95,99.42,95.91,99.28,93.40
2023-01-19,91.39,94.40,91.38,93.91,91.82
2023-01-18,92.94,93.59,91.40,91.78,92.26
2023-01-17,92.78,92.97,90.84,92.16,92.62
2023-01-13,91.53,92.98,90.93,92.80,91.93
2023-01-12,92.40,92.62,90.57,91.91,91.57
2023-01-11,90.06,92.45,89.74,92.26,89.06
2023-01-10,86.72,89.47,86.70,89.24,88.52
2023-01-09,89.19,90.83,88.58,88.80,87.77
2023-01-06,87.36,88.47,85.57,88.16,87.11
2023-01-05,88.07,88.21,86.56,86.77,88.85
2023-01-04,91.01,91.24,87.80,88.71,89.44
2023-01-03,89.83,91.55,89.02,89.70,88.63
2022-12-30,87.36,88.83,87.03,88.73,88.30
2022-12-29,87.03,89.36,86.99,88.95,86.69
2022-12-28,87.50,88.52,86.37,86.46,88.20
2022-12-27,89.31,89.50,87.54,87.93,89.41
2022-12-23,87.62,90.10,87.62,89.81,88.57
2022-12-22,88.93,89.18,86.94,88.26,89.98
2022-12-21,89.73,90.92,88.91,90.25,89.39
2022-12-20,88.73,89.78,88.04,89.63,89.34
2022-12-19,90.88,91.20,88.93,89.15,90.88
2022-12-16,91.20,91.75,90.01,90.86,92.04
2022-12-15,93.54,94.03,90.43,91.20,95.36
2022-12-14,95.54,97.22,93.94,95.31,95.27
2022-12-13,98.07,99.80,95.38,95.85,93.33
2022-12-12,93.09,93.88,91.90,93.56,93.11
2022-12-09,93.90,94.49,93.02,93.07,94.07
2022-12-08,95.69,95.87,93.80,93.95,95.53
2022-12-07,96.77,97.31,95.03,95.15,97.81
2022-12-06,99.67,100.21,96.76,97.31,100.11
2022-12-05,99.82,101.75,99.36,99.87,101.02
2022-12-02,99.37,101.15,99.17,100.83,101.26
2022-12-01,101.40,102.59,100.67,101.28,100.15
2022-11-30,95.12,101.45,94.67,101.45,95.55
2022-11-29,96.00,96.39,94.39,95.44,96.53
2022-11-28,97.20,97.83,95.89,96.25,97.82
2022-11-25,98.46,98.94,97.53,97.60,98.43
