timestamp,open,high,low,close,volume
2023-05-10,108.10,110.67,108.05,110.19,108.10
2023-05-09,105.48,106.79,105.16,106.62,107.36
2023-05-08,105.04,106.10,104.70,105.83,106.94
2023-05-05,104.27,105.76,103.55,105.66,105.49
2023-05-04,104.04,105.39,103.31,104.00,105.17
2023-05-03,103.74,105.96,103.28,103.65,105.03
2023-05-02,101.47,103.90,101.15,103.63,104.35
2023-05-01,104.95,105.23,101.82,102.05,107.71
2023-04-28,107.73,109.48,104.33,105.45,110.57
2023-04-27,108.16,110.86,106.80,109.82,106.25
2023-04-26,105.04,106.62,104.10,104.98,104.81
2023-04-25,104.91,105.45,102.45,102.57,107.88
2023-04-24,107.66,109.23,105.07,106.21,108.02
2023-04-21,106.10,108.15,105.08,106.96,105.41
2023-04-20,103.53,105.25,103.21,103.81,105.51
2023-04-19,101.58,105.12,101.39,104.30,103.90
2023-04-18,103.95,104.20,101.52,102.30,104.20
2023-04-17,103.16,103.73,101.59,102.74,103.86
2023-04-14,102.07,103.20,101.11,102.51,103.12
2023-04-13,98.95,102.57,98.71,102.40,99.72
2023-04-12,100.40,100.51,97.71,97.83,101.81
2023-04-11,100.80,101.00,99.01,99.92,103.65
2023-04-10,100.96,102.20,99.57,102.17,103.49
2023-04-06,100.75,102.38,99.80,102.06,103.10
2023-04-05,103.91,103.91,100.75,101.10,105.25
2023-04-04,102.75,104.20,102.11,103.95,104.05
2023-04-03,102.30,103.29,101.43,102.41,104.51
2023-03-31,102.16,103.49,101.95,103.29,103.06
2023-03-30,101.55,103.04,101.01,102.00,101.15
2023-03-29,98.69,100.42,98.56,100.25,98.79
2023-03-28,98.11,98.44,96.29,97.24,99.48
2023-03-27,99.07,99.34,97.08,98.04,99.66
2023-03-24,98.07,98.30,96.40,98.13,100.19
2023-03-23,100.43,101.06,97.62,98.71,100.40
2023-03-22,100.45,102.10,98.61,98.70,101.57
2023-03-21,98.14,100.85,98.00,100.61,99.37
2023-03-20,98.41,98.48,95.70,97.71,100.44
2023-03-17,99.79,100.66,97.46,98.95,100.67
2023-03-16,95.75,100.99,95.61,100.04,97.18
2023-03-15,93.22,96.67,93.07,96.20,95.64
2023-03-14,93.83,95.07,92.71,94.88,93.39
2023-03-13,89.97,94.02,88.12,92.43,92.29
2023-03-10,92.67,93.57,90.25,90.73,93.81
2023-03-09,93.68,96.21,92.18,92.25,95.14
2023-03-08,93.60,94.17,92.18,93.92,94.89
2023-03-07,94.06,95.09,92.78,93.55,95.15
2023-03-06,95.19,96.55,93.74,93.75,95.66
2023-03-03,92.74,94.94,92.66,94.90,93.44
2023-03-02,91.41,92.23,90.39,92.13,93.80
2023-03-01,93.87,94.68,91.59,92.17,95.43
2023-02-28,93.14,94.69,92.92,94.23,95.07
2023-02-27,94.28,94.78,93.14,93.76,95.22
2023-02-24,93.53,94.14,92.32,93.50,97.12
2023-02-23,96.12,96.43,93.67,95.82,96.99
2023-02-22,95.10,97.01,94.80,95.79,96.46
2023-02-21,95.34,95.61,94.27,94.58,98.87
2023-02-17,97.80,97.94,95.65,97.20,100.09
2023-02-16,99.21,100.63,98.10,98.15,102.34
2023-02-15,99.09,101.17,98.45,101.16,101.04
2023-02-14,98.41,100.92,97.52,99.70,100.63
2023-02-13,97.85,99.68,96.91,99.54,99.20
2023-02-10,97.56,98.82,96.23,97.61,100.08
2023-02-09,101.32,101.78,97.57,98.24,101.93
2023-02-08,102.04,102.67,98.78,100.05,103.75
2023-02-07,101.17,102.41,98.08,102.11,104.23
2023-02-06,102.93,103.95,100.65,102.18,106.47
2023-02-03,105.26,108.78,102.52,103.39,113.18
2023-02-02,110.25,114.00,108.88,112.91,106.29
2023-02-01,102.53,106.24,101.24,105.15,104.22
2023-01-31,101.16,103.35,101.14,103.13,102.23
2023-01-30,101.09,101.74,99.01,100.55,103.09
2023-01-27,99.53,103.49,99.53,102.24,100.23
2023-01-26,98.24,99.49,96.92,99.22,98.43
2023-01-25,92.56,97.24,91.52,97.18,97.88
2023-01-24,96.93,98.09,96.00,96.32,98.73
2023-01-23,97.56,97.78,95.86,97.52,97.99
2023-01-20,93.86,97.35,93.20,97.25,95.36
2023-01-19,94.74,95.44,92.86,93.68,96.98
2023-01-18,97.25,99.32,95.38,95.46,97.71
2023-01-17,98.68,98.89,95.73,96.05,98.92
2023-01-13,94.18,98.37,94.12,98.12,96.34
2023-01-12,96.93,97.19,93.50,95.27,95.23
2023-01-11,90.93,95.26,90.93,95.09,90.44
2023-01-10,87.57,90.19,87.29,89.87,88.08
2023-01-09,87.46,89.48,87.08,87.36,86.60
2023-01-06,83.03,86.40,81.43,86.08,84.53
2023-01-05,85.33,85.42,83.07,83.12,86.23
2023-01-04,86.55,86.98,83.36,85.14,86.47
2023-01-03,85.46,86.96,84.21,85.82,84.94
2022-12-30,83.12,84.05,82.47,84.00,84.74
2022-12-29,82.87,84.55,82.55,84.18,83.09
2022-12-28,82.80,83.48,81.69,81.82,84.43
2022-12-27,84.97,85.35,83.00,83.04,86.08
2022-12-23,83.25,85.78,82.93,85.25,85.33
2022-12-22,85.52,85.68,82.25,83.79,87.52
2022-12-21,86.18,87.23,85.21,86.77,86.29
2022-12-20,85.33,86.61,84.33,85.19,86.60
2022-12-19,87.51,87.63,84.51,84.92,89.22
